VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
76872	2017-02-02 11:39:14	52	57dc9dc4d1d1c5552d00000f	Integrated approach to sport policy: good governance, accessibility and integrity	Vote unique	['4.10.13 Sport']	CULT	INI - Own-initiative procedure	Initiative
76873	2017-02-02 11:39:44	52	55481354d1d1c56161000001	Cross-border aspects of adoptions	Vote unique	['4.10.02 Family policy, family law, parental leave', '7.40.02 Judicial cooperation in civil and commercial matters']	JURI	INL - Legislative initiative procedure	Request for legislative proposal
76874	2017-02-02 11:40:03	52	55710520d1d1c57eb9000000	EU/Colombia and Peru Trade Agreement: accession of Ecuador; EU/Central America Association Agreement: CN code for bananas	Am 14	['6.20.03 Bilateral economic and trade agreements and relations', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
76864	2017-02-02 11:40:40	52	5670c493d1d1c512c9000000	Sustainable management of external fishing fleets	Am 32/2	['3.15.07 Fisheries inspectorate, surveillance of fishing vessels and areas', '3.15.15 Fisheries agreements and cooperation']	PECH	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
76871	2017-02-02 11:42:34	52	5670c493d1d1c512c9000000	Sustainable management of external fishing fleets	Proposition modifiée	['3.15.07 Fisheries inspectorate, surveillance of fishing vessels and areas', '3.15.15 Fisheries agreements and cooperation']	PECH	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
76931	2017-02-02 11:42:59	52	56eb78edd1d1c55f0b000000	Third countries whose nationals are subject to or exempt from a visa requirement: Georgia	Am 1	['7.10.04 External borders crossing and controls, visas']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
76909	2017-02-02 11:47:48	52	565907b1d1d1c507cc000004	Erasmus+	Am 25S	['4.10.13 Sport', '4.40 Education, vocational training and youth']	CULT	INI - Own-initiative procedure	Implementation
76915	2017-02-02 11:48:25	52	565907b1d1d1c507cc000004	Erasmus+	§ 76	['4.10.13 Sport', '4.40 Education, vocational training and youth']	CULT	INI - Own-initiative procedure	Implementation
76929	2017-02-02 11:49:38	52	565907b1d1d1c507cc000004	Erasmus+	Considérant B	['4.10.13 Sport', '4.40 Education, vocational training and youth']	CULT	INI - Own-initiative procedure	Implementation
76930	2017-02-02 11:49:50	52	565907b1d1d1c507cc000004	Erasmus+	Résolution	['4.10.13 Sport', '4.40 Education, vocational training and youth']	CULT	INI - Own-initiative procedure	Implementation
77083	2017-02-14 12:38:16	52	5705bd50d1d1c50223000000	EU/Cook Islands Sustainable Fisheries Partnership Agreement and implementation Protocol	Approbation	['3.15.15.06 Fisheries agreements with Pacific countries']	PECH	NLE - Non-legislative enactments	Consent by Parliament
77149	2017-02-14 12:38:54	52	58a5ebb5d1d1c56958000000	Sustainable Fisheries Partnership Agreement between the EU and the Government of the Cook Islands	Résolution	['3.15.15.06 Fisheries agreements with Pacific countries']	PECH	INI - Own-initiative procedure	Initiative
77084	2017-02-14 12:39:15	52	565907bad1d1c507cc00000b	Control of the Register and composition of the Commission's expert groups	Vote unique	['8.40.03 European Commission', '8.40.10 Interinstitutional relations, democratic deficit, subsidiarity, comitology', '8.70.03 Budgetary control and discharge, implementation of the budget']	CONT	INI - Own-initiative procedure	Initiative
77004	2017-02-14 12:40:03	52	57280586d1d1c515c300000e	Role of whistle-blowers in the protection of EU's financial interests	Résolution	['8.70.04 Protecting financial interests of the EU against fraud']	CONT	INI - Own-initiative procedure	Initiative
77161	2017-02-14 12:40:28	52	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	§ 4	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation
77341	2017-02-14 12:40:42	52	58798bf7d1d1c520d7000000	Europol agreements: cooperation with Denmark	Projet du Conseil	['1.20.09 Protection of privacy and data protection', '7.30.05.01 Europol, CEPOL']	LIBE	CNS - Consultation procedure	Legislation
77164	2017-02-14 12:41:41	52	588c0e40d1d1c54e77000000	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in the Netherlands	Vote unique	['3.40.17 Manufactured goods', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.57 2017 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
77010	2017-02-14 12:44:07	52	575b6956d1d1c545d6000007	Revision of the European consensus on development	Résolution	['6.30 Development cooperation']	DEVE	INI - Own-initiative procedure	Initiative
77013	2017-02-14 12:44:37	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 11/1	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77014	2017-02-14 12:44:49	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 11/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77016	2017-02-14 12:45:04	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 13/1	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77017	2017-02-14 12:45:17	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 13/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77022	2017-02-14 12:45:44	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 21/1	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77023	2017-02-14 12:45:59	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 21/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77025	2017-02-14 12:46:15	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 26/1	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77026	2017-02-14 12:46:27	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 26/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77027	2017-02-14 12:46:41	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	§ 26/3	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77035	2017-02-14 12:47:40	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	Am 4	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77064	2017-02-14 12:52:43	52	575b6952d1d1c545d6000001	Annual report on EU competition policy	Résolution	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
77066	2017-02-14 12:54:32	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	§ 17/1	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77067	2017-02-14 12:54:44	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	§ 17/2	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77068	2017-02-14 12:54:57	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	§ 44	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77069	2017-02-14 12:55:10	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	§ 59	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77070	2017-02-14 12:55:23	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	§ 64	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77078	2017-02-14 12:56:06	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	Considérant AR	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77082	2017-02-14 12:56:49	52	575b6954d1d1c545d6000005	Promoting gender equality in mental health and clinical research	Résolution	['4.10.04 Gender equality', '4.20.02 Medical research']	FEMM	INI - Own-initiative procedure	Initiative
77090	2017-02-14 12:57:37	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 7/1	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77091	2017-02-14 12:57:50	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 7/2	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77098	2017-02-14 12:58:29	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 1	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77099	2017-02-14 12:58:42	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 2	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77100	2017-02-14 12:58:56	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 3	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77101	2017-02-14 12:59:10	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 4	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77102	2017-02-14 12:59:26	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Am 8	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77103	2017-02-14 12:59:47	52	5886c6e6d1d1c5180d000003	Recommendation to the Council on the EU priorities for the 61th session of the UN Commission on the status of women	Résolution	['4.10.09 Women condition and rights', '6.40.13 Relations with/in the context of international organisations: UN, OSCE, OECD, Council of Europe, EBRD']	FEMM	INI - Own-initiative procedure	
77143	2017-02-15 12:14:57	52	5789806ad1d1c50f35000001	EU/Canada Comprehensive Economic and Trade Agreement (CETA)	approbation	['6.20.03 Bilateral economic and trade agreements and relations']	INTA	NLE - Non-legislative enactments	Consent by Parliament
77144	2017-02-15 12:25:55	52	5848c617d1d1c53db9000003	EU/Canada Strategic Partnership Agreement	approbation	['6.40.11 Relations with industrialised countries']	AFET	NLE - Non-legislative enactments	Consent by Parliament
77145	2017-02-15 12:27:31	52	55710527d1d1c57eb9000005	EU/Mongolia Partnership and Cooperation Framework Agreement	approbation	['6.20.03 Bilateral economic and trade agreements and relations', '6.30.02 Financial and technical cooperation and assistance', '6.40.08 Relations with Asian countries']	AFET	NLE - Non-legislative enactments	Consent by Parliament
77146	2017-02-15 12:27:56	52	5854ab88d1d1c50df4000000	Framework Agreement on Partnership and Cooperation between the European Union and its Member States, of the one part, and Mongolia, of the other part	Vote unique	['6.20.03 Bilateral economic and trade agreements and relations', '6.30.02 Financial and technical cooperation and assistance', '6.40.08 Relations with Asian countries']	AFET	INI - Own-initiative procedure	Initiative
77147	2017-02-15 12:28:23	52	5789806cd1d1c50f35000002	Agreement on Trade in Civil Aircraft: amending Annex. 2015 Protocol	approbation	['3.40.05 Aeronautical industry, aerospace industry', '6.20.01 Agreements and relations in the context of the World Trade Organization (WTO)', '6.20.04 Union Customs Code, tariffs, preferential arrangements, rules of origin', '6.20.05 Multilateral economic and trade agreements and relations']	INTA	NLE - Non-legislative enactments	Consent by Parliament
77442	2017-02-15 12:29:09	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 139	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77443	2017-02-15 12:29:28	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 27	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77454	2017-02-15 12:30:19	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 146	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77456	2017-02-15 12:30:44	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 150	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77457	2017-02-15 12:31:04	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 40	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77459	2017-02-15 12:31:34	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 42	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77463	2017-02-15 12:31:54	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 47	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77468	2017-02-15 12:32:27	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 60	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77475	2017-02-15 12:33:41	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 84	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77477	2017-02-15 12:34:08	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 144	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77499	2017-02-15 12:38:00	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 12/1	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77500	2017-02-15 12:38:16	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 12/2	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77501	2017-02-15 12:38:37	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Am 13	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77228	2017-02-15 12:39:18	52	55b6cd08d1d1c53449000001	Enhancing cost-effective emission reductions and low carbon investments	Proposition de la Commission	['3.70.02 Atmospheric pollution, motor vehicle pollution', '3.70.03 Climate policy, climate change, ozone layer', '3.70.18 International and regional environment protection measures and agreements']	ENVI	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77609	2017-02-15 12:52:55	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 6	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77610	2017-02-15 12:53:13	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 7	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77611	2017-02-15 12:53:30	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 1	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77612	2017-02-15 12:53:45	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 2	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77613	2017-02-15 12:54:02	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 3	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77614	2017-02-15 12:54:21	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	§ 12	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77615	2017-02-15 12:54:41	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	§ 14	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77623	2017-02-15 12:56:27	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 8	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77624	2017-02-15 12:56:45	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	§ 33	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77625	2017-02-15 12:57:02	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 4	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77626	2017-02-15 12:57:19	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	§ 42	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77627	2017-02-15 12:57:35	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Am 5	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77628	2017-02-15 12:57:51	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Considérant F	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77629	2017-02-15 12:58:06	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Considérant O	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77525	2017-02-15 12:58:22	52	583ce823d1d1c51471000001	European Semester for economic policy coordination: annual growth survey 2017	Résolution	['5.05 Economic growth']	ECON	INI - Own-initiative procedure	
77707	2017-02-15 12:58:57	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Am 6	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77712	2017-02-15 12:59:51	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 4/1	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77713	2017-02-15 13:00:09	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 4/2	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77714	2017-02-15 13:00:29	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Am 5	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77716	2017-02-15 13:01:09	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Am 1	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77719	2017-02-15 13:01:37	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 9/1	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77720	2017-02-15 13:01:57	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 9/2	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77721	2017-02-15 13:02:17	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Am 3	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77723	2017-02-15 13:02:40	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Am 2	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77726	2017-02-15 13:03:09	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 28/1	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77727	2017-02-15 13:03:27	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 28/2	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77734	2017-02-15 13:04:26	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Am 4	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77735	2017-02-15 13:04:45	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	§ 63	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77379	2017-02-15 13:06:38	52	583ce822d1d1c51471000000	European Semester for economic policy coordination: employment and social Aspects in the annual growth survey 2017	Résolution	['4.10 Social policy, social charter and protocol', '4.15 Employment policy, action to combat unemployment']	EMPL	INI - Own-initiative procedure	
77251	2017-02-16 12:13:14	52	566a2c4dd1d1c51ac8000001	Combating terrorism	Am 101	['7.30.20 Action to combat terrorism']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77242	2017-02-16 12:14:02	52	5678a90dd1d1c57d62000003	Schengen Borders Code: reinforcement of checks against relevant databases at external borders	Am 30 accord provisoire	['7.10.02 Schengen area', '7.10.04 External borders crossing and controls, visas', '7.30 Police, judicial and customs cooperation in general']	LIBE	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
77752	2017-02-16 12:14:36	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	Am 3	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77753	2017-02-16 12:14:52	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	§ 18	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77871	2017-02-16 12:15:10	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	Am 10	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77756	2017-02-16 12:15:30	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	Am 5	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77889	2017-02-16 12:15:48	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	Am 8	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77759	2017-02-16 12:16:15	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	§ 53	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77761	2017-02-16 12:16:35	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	§ 59/1	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77820	2017-02-16 12:17:22	52	54bdbb13d1d1c53ee2000014	Possible evolutions and adjustments of the current institutional set up of the European Union	AFCO résolution	['8.10 Revision of the Treaties, intergovernmental conferences', '8.40 Institutions of the Union']	AFCO	INI - Own-initiative procedure	Initiative
77872	2017-02-16 12:17:54	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 1	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77873	2017-02-16 12:18:24	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 25	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77874	2017-02-16 12:18:46	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 27S	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77875	2017-02-16 12:19:15	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 30S	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
77876	2017-02-16 12:19:29	52	54bdbb12d1d1c53ee2000013	Improving the functioning of the European Union building on the potential of the Lisbon Treaty	Am 31	['8 State and evolution of the Union', '8.10 Revision of the Treaties, intergovernmental conferences', '8.30 Treaties in general', '8.70.01 Financing of the budget, own resources', '8.70.03 Budgetary control and discharge, implementation of the budget']	AFCO	INI - Own-initiative procedure	Initiative
