VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
53387	2015-05-19 12:20:34	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Suppresion de l'article 18)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 53.0)
53384	2015-05-19 12:19:49	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 13, § 1, phrase introductive)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 52.0)
53385	2015-05-19 12:20:04	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 13, § 1, phrase introductive)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 52.0)
54832	2015-06-24 20:12:11	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Résolution législative	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 2.0, 32.0)
53378	2015-05-19 12:18:47	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 2, § 2)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 53.0)
81341	2017-06-15 12:20:39	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 2	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 38.0, 2.0)
81343	2017-06-15 12:21:01	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 4	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 40.0, 0.0)
81342	2017-06-15 12:20:50	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 3	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 40.0, 0.0)
81344	2017-06-15 12:21:12	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 5	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 40.0, 0.0)
81347	2017-06-15 12:21:38	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 7	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 39.0, 0.0)
81346	2017-06-15 12:21:29	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 6	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 40.0, 0.0)
81348	2017-06-15 12:21:53	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 8	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(2.0, 38.0, 0.0)
81093	2017-06-15 12:22:03	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Résolution	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(1.0, 2.0, 35.0)
54847	2015-06-24 20:11:28	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Art. 3, §1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 35.0)
79222	2017-04-05 12:22:30	53.0	566788a5d1d1c54ebf000001	Prospectus to be published when securities are offered to the public or admitted to trading	Am 11	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.08 Financial services, financial reporting and auditing', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	ALDE	(0.0, 0.0, 49.0)
53376	2015-05-19 12:18:29	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 129.0)
53379	2015-05-19 12:19:01	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 2, § 2)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 7.0, 120.0)
67258	2016-04-28 11:39:16	49.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Résolution législative	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 123.0)
54846	2015-06-24 20:10:31	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Bloc n° 1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 122.0)
53382	2015-05-19 12:19:31	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 2, § 2bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 128.0)
53381	2015-05-19 12:19:18	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 2, § 2bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 129.0)
53386	2015-05-19 12:20:19	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Art. 14 bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 128.0)
53387	2015-05-19 12:20:34	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Suppresion de l'article 18)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 128.0)
53384	2015-05-19 12:19:49	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 13, § 1, phrase introductive)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 129.0)
53385	2015-05-19 12:20:04	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 13, § 1, phrase introductive)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 125.0)
54832	2015-06-24 20:12:11	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Résolution législative	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 0.0, 125.0)
53378	2015-05-19 12:18:47	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 2, § 2)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 6.0, 121.0)
81341	2017-06-15 12:20:39	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 2	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 125.0, 0.0)
81343	2017-06-15 12:21:01	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 4	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 124.0, 1.0)
81342	2017-06-15 12:20:50	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 3	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 125.0, 0.0)
81344	2017-06-15 12:21:12	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 5	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(1.0, 124.0, 0.0)
81347	2017-06-15 12:21:38	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 7	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 122.0, 0.0)
81346	2017-06-15 12:21:29	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 6	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 125.0, 1.0)
81348	2017-06-15 12:21:53	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Am 8	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 124.0, 0.0)
81093	2017-06-15 12:22:03	54.0	5728057cd1d1c515c3000006	Implementation of the European Fund for Strategic Investments	Résolution	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '4.70.01 Structural funds, investment funds in general, programmes', '8.40.07 European Investment Bank', '8.50.01 Implementation of EU law']	CJ16	INI - Own-initiative procedure	Implementation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 2.0, 123.0)
54847	2015-06-24 20:11:28	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Art. 3, §1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 0.0, 123.0)
79222	2017-04-05 12:22:30	53.0	566788a5d1d1c54ebf000001	Prospectus to be published when securities are offered to the public or admitted to trading	Am 11	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.08 Financial services, financial reporting and auditing', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	S&D	(0.0, 1.0, 128.0)
53376	2015-05-19 12:18:29	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(3.0, 17.0, 1.0)
53379	2015-05-19 12:19:01	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 2, § 2)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(1.0, 16.0, 4.0)
67258	2016-04-28 11:39:16	49.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Résolution législative	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(17.0, 1.0, 2.0)
54846	2015-06-24 20:10:31	46.0	54c6ee24d1d1c579f2000000	European Fund for Strategic Investments (EFSI)	Bloc n° 1, Am 5PC	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '3.45.02 Small and medium-sized enterprises (SME), craft industries', '4.70.01 Structural funds, investment funds in general', '8.40.07 European Investment Bank']	CJ16	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(0.0, 19.0, 2.0)
53382	2015-05-19 12:19:31	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/2 (Art. 2, § 2bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(1.0, 16.0, 4.0)
53381	2015-05-19 12:19:18	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC/1 (Art. 2, § 2bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(1.0, 16.0, 4.0)
53386	2015-05-19 12:20:19	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Art. 14 bis)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(1.0, 16.0, 4.0)
53387	2015-05-19 12:20:34	45.0	524c4d71b819f2207e000000	Indices used as benchmarks in financial instruments and financial contracts	Am 1PC (Suppresion de l'article 18)	"['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.04 Banks and credit', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	EFDD	(0.0, 16.0, 5.0)
